#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DG", unit_software_version="15.26", system_software_part_number="006-B0764-38", system_id="000000000", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2022-10-07, 21:27:26,  +00:00,   KARV,   45.6505737,  -89.7281723,  4479.4, 30.37,  4400.1,  -3.0, 152.62, 154.03, -170.37,  -0.49,  -0.05,   0.00,  -0.00, 348.1, 351.1,  27.7,  28.8,  -0.8,  35.00,  32.18,    15.69,  161.25,   56.23,  26.96, 2488.2,    0.72,  275.24,  278.29,  306.57,  276.57,  275.07,  289.41, 1486.94, 1471.90, 1492.14, 1454.99, 1450.68, 1402.47, 1575.59, 1575.70,  4293.6, 161,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.743,       ,  10.46, -59.4,   16.6,    2.5,   -2.9,      0,  NONE,   NONE,      ,      , -212.6, 3DDiff, 1852,      ,     10,   9.5,     13
2022-10-07, 21:27:27,  +00:00,   KARV,   45.6512718,  -89.7283707,  4475.4, 30.37,  4397.7,  -3.0, 152.41, 154.17, -167.06,  -0.44,   0.13,   0.01,   0.02, 348.3, 351.1,  27.7,  28.8,  -0.8,  34.99,  32.26,    15.10,  161.28,   56.16,  24.62, 2490.0,    0.68,  275.27,  278.28,  306.57,  276.57,  275.08,  289.39, 1491.79, 1481.60, 1505.21, 1463.08, 1459.71, 1406.61, 1584.55, 1587.81,  4291.3, 161,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.749,       ,  10.47, -59.6,   16.6,    2.5,   -2.9,      0,  NONE,   NONE,      ,      , -196.9, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:28,  +00:00,   KARV,   45.6519661,  -89.7285843,  4471.4, 30.37,  4395.4,  -3.0, 153.05, 154.19, -225.86,  -0.52,   0.51,   0.00,   0.01, 348.2, 351.2,  27.7,  28.8,  -0.8,  35.14,  32.21,    14.59,  161.31,   56.28,  23.97, 2490.0,    0.65,  275.30,  278.28,  306.57,  276.56,  275.06,  289.39, 1497.26, 1490.31, 1516.61, 1471.02, 1467.19, 1412.41, 1592.00, 1596.44,  4288.9, 162,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.756,       ,  10.48, -59.8,   16.6,    2.5,   -2.9,      0,  NONE,   NONE,      ,      , -177.2, 3DDiff, 1852,      ,     10,   9.5,     12
2022-10-07, 21:27:29,  +00:00,   KARV,   45.6527596,  -89.7288208,  4467.4, 30.37,  4391.5,  -3.0, 153.02, 154.09, -225.43,  -0.18,   0.85,  -0.00,   0.05, 348.2, 351.4,  27.7,  28.8,  -0.8,  35.04,  32.23,    14.12,  161.30,   56.21,  23.76, 2489.8,    0.63,  275.42,  278.28,  306.54,  276.57,  275.06,  289.39, 1501.26, 1493.63, 1522.26, 1473.24, 1469.55, 1418.91, 1595.22, 1599.87,  4285.1, 162,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.764,       ,  10.50, -59.9,   16.5,    2.6,   -2.9,      0,  NONE,   NONE,      ,      , -212.6, 3DDiff, 1852,      ,     10,   9.5,     12
2022-10-07, 21:27:31,  +00:00,   KARV,   45.6540604,  -89.7292023,  4460.4, 30.37,  4386.3,  -3.0, 152.60, 153.82, -225.19,  -0.19,  -0.38,   0.01,   0.00, 349.0, 351.4,  27.7,  28.8,  -0.8,  35.03,  32.18,    14.00,  161.27,   55.93,  23.65, 2490.8,    0.63,  275.57,  278.23,  306.51,  276.59,  275.03,  289.39, 1503.57, 1496.33, 1527.16, 1475.18, 1473.18, 1419.05, 1598.33, 1602.77,  4279.8, 161,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.775,       ,  10.54, -60.2,   16.4,    2.6,   -2.9,      0,  NONE,   NONE,      ,      , -181.1, 3DDiff, 1852,      ,     10,  10.0,     13
2022-10-07, 21:27:32,  +00:00,   KARV,   45.6547928,  -89.7294083,  4455.4, 30.37,  4383.0,  -3.0, 151.97, 153.70, -221.42,  -0.38,  -1.03,   0.01,   0.00, 348.5, 351.4,  27.7,  28.8,  -0.8,  35.12,  32.20,    13.88,  161.31,   55.72,  23.60, 2487.2,    0.62,  275.66,  278.23,  306.46,  276.60,  275.03,  289.39, 1503.05, 1496.34, 1527.91, 1477.40, 1473.00, 1418.32, 1597.45, 1601.90,  4276.5, 161,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.782,       ,  10.57, -60.3,   16.4,    2.7,   -2.9,      0,  NONE,   NONE,      ,      , -145.7, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:33,  +00:00,   KARV,   45.6554565,  -89.7296066,  4454.4, 30.37,  4379.3,  -3.0, 151.58, 153.54, -144.62,  -0.21,  -0.90,   0.02,  -0.04, 349.1, 351.1,  27.7,  28.8,  -0.8,  35.02,  32.16,    13.85,  161.36,   56.32,  23.61, 2488.5,    0.62,  275.75,  278.23,  306.45,  276.60,  275.02,  289.41, 1501.21, 1495.92, 1529.14, 1476.78, 1472.85, 1416.71, 1596.79, 1601.00,  4272.8, 160,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.788,       ,  10.58, -60.4,   16.4,    2.7,   -2.9,      0,  NONE,   NONE,      ,      , -165.4, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:34,  +00:00,   KARV,   45.6561584,  -89.7298050,  4448.4, 30.37,  4375.0,  -3.0, 150.24, 153.49, -161.75,  -0.25,   0.79,  -0.02,  -0.04, 348.0, 351.3,  27.7,  28.8,  -0.8,  35.10,  32.22,    13.89,  161.43,   56.26,  23.56, 2491.6,    0.62,  275.82,  278.23,  306.42,  276.64,  275.01,  289.42, 1500.74, 1496.38, 1529.56, 1475.25, 1473.64, 1416.32, 1595.95, 1600.41,  4268.6, 159,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.794,       ,  10.59, -60.4,   16.3,    2.7,   -2.9,      0,  NONE,   NONE,      ,      , -212.6, 3DDiff, 1852,      ,     10,   9.5,     12
2022-10-07, 21:27:35,  +00:00,   KARV,   45.6568832,  -89.7300186,  4446.4, 30.37,  4370.4,  -3.0, 150.60, 153.37, -149.90,  -0.27,   0.62,   0.01,  -0.04, 349.3, 351.1,  27.7,  28.8,  -0.8,  35.12,  32.18,    13.89,  161.48,   55.85,  23.58, 2490.5,    0.62,  275.90,  278.25,  306.41,  276.66,  275.00,  289.44, 1501.82, 1497.35, 1529.51, 1476.05, 1474.98, 1415.78, 1596.40, 1600.33,  4263.9, 159,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.801,       ,  10.58, -60.5,   16.3,    2.7,   -2.9,      0,  NONE,   NONE,      ,      , -252.0, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:36,  +00:00,   KARV,   45.6575432,  -89.7302170,  4439.4, 30.37,  4365.7,  -3.0, 150.14, 153.29, -226.28,  -0.08,   1.93,   0.00,   0.02, 349.2, 351.4,  27.7,  28.8,  -0.8,  34.97,  32.26,    13.89,  161.54,   56.21,  23.57, 2491.3,    0.62,  275.96,  278.25,  306.37,  276.69,  275.00,  289.45, 1501.91, 1498.33, 1529.75, 1476.19, 1473.16, 1416.39, 1595.28, 1599.03,  4259.3, 158,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.807,       ,  10.56, -60.6,   16.2,    2.8,   -2.9,      0,  NONE,   NONE,      ,      , -279.5, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:37,  +00:00,   KARV,   45.6582413,  -89.7304077,  4436.4, 30.37,  4361.1,  -3.0, 150.29, 153.19, -238.07,  -0.09,   1.29,   0.00,   0.03, 349.0, 351.6,  27.7,  28.8,  -0.8,  35.08,  32.21,    13.83,  161.58,   56.24,  23.59, 2492.7,    0.62,  276.05,  278.25,  306.36,  276.69,  274.99,  289.48, 1500.67, 1498.53, 1529.34, 1475.55, 1474.53, 1413.58, 1595.38, 1598.89,  4254.6, 159,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.813,       ,  10.52, -60.7,   16.2,    2.8,   -2.9,      0,  NONE,   NONE,      ,      , -267.7, 3DDiff, 1852,      ,     10,  10.0,     13
2022-10-07, 21:27:38,  +00:00,   KARV,   45.6589355,  -89.7306061,  4431.4, 30.37,  4358.1,  -3.0, 150.73, 153.08, -270.78,   0.01,   1.38,   0.02,   0.03, 349.6, 351.8,  27.7,  28.8,  -0.8,  34.94,  32.25,    13.83,  161.59,   56.23,  23.63, 2488.8,    0.62,  276.14,  278.26,  306.33,  276.72,  274.97,  289.51, 1500.58, 1498.01, 1529.79, 1476.51, 1474.15, 1413.57, 1596.22, 1598.51,  4251.6, 159,  GPS,  360.0, 113.85, 110.90, 121.500, 121.125,  0.819,       ,  10.46, -60.8,   16.1,    2.8,   -2.9,      0,  NONE,   NONE,      ,      , -259.8, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:39,  +00:00,   KARV,   45.6596260,  -89.7307892,  4426.4, 30.37,  4354.6,  -3.0, 150.69, 152.96, -282.99,   0.08,   1.26,  -0.01,  -0.01, 349.2, 352.0,  27.7,  28.8,  -0.8,  35.15,  32.23,    13.84,  161.58,   56.31,  23.61, 2492.3,    0.62,  276.18,  278.29,  306.33,  276.75,  274.97,  289.51, 1499.81, 1498.48, 1529.06, 1476.06, 1473.38, 1412.06, 1596.01, 1597.59,  4248.2, 159,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.825,       ,  10.41, -60.8,   16.1,    2.9,   -2.9,      0,  NONE,   NONE,      ,      , -236.2, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:40,  +00:00,   KARV,   45.6603279,  -89.7309875,  4423.4, 30.37,  4351.1,  -3.0, 150.44, 152.83, -258.52,  -0.46,   0.85,   0.01,  -0.06, 349.8, 352.1,  27.7,  28.8,  -0.8,  35.10,  32.20,    13.75,  161.57,   56.01,  23.62, 2491.6,    0.62,  276.26,  278.29,  306.27,  276.75,  274.94,  289.54, 1499.55, 1497.95, 1528.55, 1475.43, 1471.76, 1413.34, 1594.62, 1597.09,  4244.6, 159,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.831,       ,  10.35, -60.9,   16.1,    2.9,   -2.9,      0,  NONE,   NONE,      ,      , -236.2, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:41,  +00:00,   KARV,   45.6610107,  -89.7311707,  4418.4, 30.37,  4345.7,  -3.0, 151.03, 152.73, -260.89,  -0.44,   1.65,   0.01,  -0.00, 349.7, 352.3,  27.7,  28.8,  -0.8,  35.20,  32.25,    13.83,  161.54,   56.25,  23.61, 2492.8,    0.62,  276.35,  278.34,  306.24,  276.78,  274.94,  289.55, 1498.64, 1497.88, 1528.35, 1474.89, 1470.69, 1412.44, 1595.36, 1597.21,  4239.3, 159,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.837,       ,  10.28, -60.9,   16.0,    2.9,   -2.9,      0,  NONE,   NONE,      ,      , -322.8, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:42,  +00:00,   KARV,   45.6617470,  -89.7313614,  4412.4, 30.37,  4339.9,  -3.0, 150.41, 152.71, -285.83,  -0.52,   1.79,   0.00,   0.01, 349.9, 352.6,  27.7,  28.8,  -0.8,  35.26,  32.21,    13.86,  161.56,   56.31,  23.58, 2493.2,    0.62,  276.41,  278.35,  306.21,  276.80,  274.91,  289.59, 1497.41, 1497.20, 1526.75, 1474.80, 1469.54, 1412.41, 1595.48, 1595.21,  4233.5, 159,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.842,       ,  10.22, -60.9,   16.0,    2.9,   -2.9,      0,  NONE,   NONE,      ,      , -330.7, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:43,  +00:00,   KARV,   45.6624107,  -89.7315292,  4405.4, 30.37,  4335.0,  -2.8, 150.30, 152.73, -321.63,  -0.44,   2.14,  -0.00,  -0.07, 350.1, 352.7,  27.7,  28.8,  -0.8,  35.34,  32.26,    13.82,  161.55,   56.19,  23.59, 2490.6,    0.62,  276.45,  278.38,  306.15,  276.81,  274.89,  289.62, 1496.17, 1496.49, 1527.08, 1473.75, 1469.74, 1409.94, 1593.93, 1594.84,  4228.5, 159,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.847,       ,  10.16, -60.9,   15.9,    3.0,   -2.9,      0,  NONE,   NONE,      ,      , -318.9, 3DDiff, 1852,      ,     10,  10.0,     13
2022-10-07, 21:27:44,  +00:00,   KARV,   45.6631088,  -89.7317047,  4400.4, 30.37,  4328.6,  -2.8, 150.04, 152.71, -327.33,  -0.14,   1.96,  -0.02,  -0.03, 350.3, 353.0,  27.7,  28.8,  -0.8,  35.44,  32.24,    13.83,  161.52,   56.32,  23.57, 2493.5,    0.62,  276.51,  278.41,  306.06,  276.84,  274.88,  289.63, 1496.26, 1494.83, 1526.90, 1472.58, 1467.30, 1410.17, 1591.55, 1594.34,  4222.2, 158,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.853,       ,  10.10, -61.0,   15.9,    3.0,   -2.9,      0,  NONE,   NONE,      ,      , -334.6, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:45,  +00:00,   KARV,   45.6638069,  -89.7318802,  4395.4, 30.37,  4322.7,  -2.8, 150.10, 152.63, -312.30,   0.01,   1.09,  -0.01,  -0.01, 350.9, 353.1,  27.7,  28.8,  -0.8,  35.31,  32.23,    13.79,  161.50,   55.93,  23.60, 2492.6,    0.62,  276.56,  278.43,  306.02,  276.87,  274.87,  289.67, 1496.26, 1495.29, 1526.36, 1471.77, 1467.66, 1408.95, 1591.17, 1594.20,  4216.2, 158,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.858,       ,  10.04, -61.0,   15.9,    3.0,   -2.9,      0,  NONE,   NONE,      ,      , -326.8, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:46,  +00:00,   KARV,   45.6645012,  -89.7320328,  4390.4, 30.37,  4317.1,  -2.8, 150.19, 152.49, -312.97,   0.23,   1.48,   0.01,  -0.02, 350.9, 353.3,  27.7,  28.8,  -0.8,  35.39,  32.21,    13.85,  161.44,   56.10,  23.64, 2490.5,    0.62,  276.62,  278.47,  305.93,  276.89,  274.85,  289.69, 1495.32, 1494.80, 1525.52, 1470.62, 1469.19, 1407.47, 1590.18, 1593.51,  4210.6, 158,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.862,       ,   9.98, -61.0,   15.8,    3.0,   -2.9,      0,  NONE,   NONE,      ,      , -303.1, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:47,  +00:00,   KARV,   45.6651955,  -89.7322083,  4384.4, 30.37,  4311.9,  -2.8, 149.21, 152.30, -319.44,   0.45,   2.01,  -0.02,  -0.03, 350.6, 353.5,  27.7,  28.8,  -0.8,  35.30,  32.18,    13.84,  161.39,   56.04,  23.63, 2487.2,    0.62,  276.68,  278.51,  305.85,  276.90,  274.82,  289.74, 1496.22, 1495.45, 1525.13, 1471.23, 1469.24, 1407.69, 1591.09, 1593.53,  4205.4, 157,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.867,       ,   9.91, -61.0,   15.8,    3.1,   -2.9,      0,  NONE,   NONE,      ,      , -303.1, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:48,  +00:00,   KARV,   45.6658897,  -89.7323608,  4378.4, 30.37,  4306.5,  -2.8, 149.70, 152.09, -318.90,   0.18,   1.77,  -0.01,  -0.01, 351.2, 353.8,  27.7,  28.8,  -0.8,  35.36,  32.17,    13.77,  161.36,   56.27,  23.64, 2489.7,    0.62,  276.74,  278.53,  305.76,  276.93,  274.79,  289.72, 1497.26, 1494.79, 1526.00, 1471.10, 1468.89, 1407.77, 1589.99, 1595.07,  4200.0, 158,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.872,       ,   9.85, -61.0,   15.7,    3.1,   -2.9,      0,  NONE,   NONE,      ,      , -303.1, 3DDiff, 1852,      ,     10,   9.5,     12
2022-10-07, 21:27:49,  +00:00,   KARV,   45.6665764,  -89.7325134,  4373.4, 30.37,  4301.1,  -2.8, 149.18, 151.93, -330.44,   0.27,   1.94,   0.01,   0.00, 350.8, 354.1,  27.7,  28.8,  -0.8,  35.26,  32.17,    13.91,  161.34,   56.17,  23.67, 2490.0,    0.62,  276.80,  278.56,  305.66,  276.93,  274.79,  289.78, 1497.79, 1493.94, 1525.62, 1471.63, 1468.54, 1407.54, 1590.64, 1594.94,  4194.6, 157,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.876,       ,   9.79, -61.1,   15.7,    3.1,   -2.9,      0,  NONE,   NONE,      ,      , -315.0, 3DDiff, 1852,      ,     10,   9.5,     13
2022-10-07, 21:27:50,  +00:00,   KARV,   45.6672783,  -89.7326660,  4369.4, 30.37,  4297.4,  -2.8, 149.11, 151.79, -299.32,   0.13,   0.30,  -0.02,  -0.05, 350.2, 354.3,  27.7,  28.8,  -0.8,  35.40,  32.14,    13.85,  161.31,   56.18,  23.61, 2493.8,    0.62,  276.86,  278.61,  305.55,  276.98,  274.76,  289.79, 1498.23, 1493.71, 1525.52, 1471.02, 1468.17, 1407.89, 1591.16, 1595.04,  4190.9, 157,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.880,       ,   9.75, -61.2,   15.6,    3.1,   -2.9,      0,  NONE,   NONE,      ,      , -295.3, 3DDiff, 1852,      ,     10,   9.5,     12
2022-10-07, 21:27:51,  +00:00,   KARV,   45.6679993,  -89.7328186,  4364.4, 30.37,  4291.6,  -2.8, 148.35, 151.66, -278.35,   0.05,   0.10,   0.03,  -0.00, 351.3, 354.3,  27.7,  28.8,  -0.8,  35.20,  32.12,    13.80,  161.30,   56.33,  23.61, 2492.3,    0.62,  276.93,  278.64,  305.44,  276.99,  274.75,  289.84, 1497.97, 1493.07, 1524.98, 1471.79, 1468.10, 1407.13, 1590.61, 1593.70,  4185.2, 156,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.885,       ,   9.71, -61.4,   15.6,    3.2,   -2.9,      0,  NONE,   NONE,      ,      , -346.5, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:52,  +00:00,   KARV,   45.6686630,  -89.7329636,  4356.4, 30.37,  4285.1,  -2.8, 149.03, 151.54, -345.07,   0.22,   1.00,  -0.02,  -0.02, 349.9, 354.4,  27.7,  28.8,  -0.8,  35.29,  32.21,    13.88,  161.27,   56.20,  23.69, 2489.3,    0.62,  277.02,  278.70,  305.34,  277.02,  274.73,  289.84, 1498.56, 1492.21, 1523.94, 1469.53, 1467.98, 1409.22, 1590.54, 1593.98,  4178.6, 157,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.888,       ,   9.69, -61.7,   15.6,    3.2,   -2.9,      0,  NONE,   NONE,      ,      , -421.3, 3DDiff, 1852,      ,     10,   9.5,     12
2022-10-07, 21:27:53,  +00:00,   KARV,   45.6693573,  -89.7331085,  4351.4, 30.37,  4278.0,  -2.8, 148.93, 151.41, -349.41,  -0.16,   1.83,   0.02,   0.02, 350.7, 354.5,  27.7,  28.8,  -0.8,  35.23,  32.17,    13.85,  161.25,   56.27,  23.64, 2491.1,    0.62,  277.10,  278.73,  305.21,  277.02,  274.68,  289.90, 1498.22, 1491.81, 1522.51, 1468.10, 1468.46, 1409.87, 1590.23, 1593.47,  4171.5, 157,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.892,       ,   9.69, -62.1,   15.5,    3.2,   -2.9,      0,  NONE,   NONE,      ,      , -433.1, 3DDiff, 1852,      ,     10,   9.5,     12
2022-10-07, 21:27:54,  +00:00,   KARV,   45.6700516,  -89.7332535,  4342.4, 30.37,  4270.4,  -2.8, 148.20, 151.41, -398.83,  -0.13,   2.43,  -0.00,   0.01, 350.9, 354.7,  27.7,  28.8,  -0.8,  35.14,  32.27,    13.83,  161.24,   56.40,  23.62, 2496.0,    0.62,  277.16,  278.76,  305.09,  277.05,  274.67,  289.91, 1496.83, 1492.02, 1522.19, 1468.12, 1468.51, 1409.17, 1590.07, 1592.38,  4164.0, 156,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.896,       ,   9.71, -62.5,   15.5,    3.2,   -2.9,      0,  NONE,   NONE,      ,      , -456.7, 3DDiff, 1852,      ,     10,   9.5,     12
2022-10-07, 21:27:55,  +00:00,   KARV,   45.6707497,  -89.7333908,  4336.4, 30.37,  4262.9,  -2.8, 148.89, 151.46, -416.64,  -0.47,   2.13,   0.01,  -0.09, 352.2, 354.9,  27.7,  28.8,  -0.8,  35.12,  32.23,    13.84,  161.24,   56.36,  23.64, 2491.2,    0.62,  277.25,  278.80,  304.97,  277.05,  274.65,  289.93, 1498.07, 1489.86, 1521.97, 1468.80, 1467.26, 1411.54, 1589.53, 1591.46,  4156.4, 157,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.900,       ,   9.74, -63.0,   15.4,    3.3,   -2.9,      0,  NONE,   NONE,      ,      , -452.8, 3DDiff, 1852,      ,     10,   9.5,     13
2022-10-07, 21:27:56,  +00:00,   KARV,   45.6714401,  -89.7335205,  4325.4, 30.37,  4254.1,  -2.8, 147.67, 151.58, -480.27,  -0.47,   3.05,  -0.00,   0.02, 352.1, 355.2,  27.7,  28.8,  -0.8,  35.03,  32.32,    13.85,  161.25,   56.23,  23.64, 2490.9,    0.62,  277.34,  278.85,  304.84,  277.06,  274.62,  289.98, 1496.67, 1489.94, 1521.80, 1468.67, 1467.28, 1411.16, 1590.07, 1590.94,  4147.6, 156,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.903,       ,   9.76, -63.4,   15.4,    3.3,   -2.9,      0,  NONE,   NONE,      ,      , -480.3, 3DDiff, 1852,      ,     10,   9.5,     12
2022-10-07, 21:27:57,  +00:00,   KARV,   45.6721306,  -89.7336502,  4319.4, 30.37,  4246.4,  -2.8, 147.74, 151.79, -465.66,  -0.89,   1.63,   0.02,  -0.01, 352.2, 355.5,  27.7,  28.8,  -0.8,  35.13,  32.27,    13.91,  161.26,   56.37,  23.64, 2494.8,    0.62,  277.43,  278.91,  304.70,  277.10,  274.60,  289.99, 1496.18, 1489.78, 1522.29, 1468.86, 1468.14, 1410.87, 1589.63, 1591.10,  4139.9, 156,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.906,       ,   9.77, -63.9,   15.4,    3.3,   -2.9,      0,  NONE,   NONE,      ,      , -452.8, 3DDiff, 1852,      ,     10,  10.0,     12
2022-10-07, 21:27:58,  +00:00,   KARV,   45.6728668,  -89.7337799,  4310.4, 30.37,  4237.0,  -2.8, 148.61, 152.01, -477.87,  -0.80,   1.65,  -0.00,   0.06, 353.1, 355.8,  27.7,  28.8,  -0.8,  34.93,  32.34,    13.92,  161.25,   56.30,  23.65, 2492.9,    0.62,  277.53,  278.95,  304.57,  277.12,  274.57,  290.05, 1495.77, 1490.03, 1522.54, 1469.21, 1467.58, 1408.96, 1589.22, 1590.98,  4130.5, 157,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.910,       ,   9.78, -64.4,   15.3,    3.3,   -2.9,      0,  NONE,   NONE,      ,      , -500.0, 3DDiff, 1852,      ,     10,   9.5,     12
2022-10-07, 21:27:59,  +00:00,   KARV,   45.6735382,  -89.7339020,  4301.4, 30.37,  4229.5,  -2.8, 149.29, 152.26, -518.31,  -0.62,   1.97,  -0.02,   0.02, 352.8, 355.9,  27.7,  28.8,  -0.8,  35.05,  32.31,    13.89,  161.24,   56.51,  23.67, 2493.2,    0.62,  277.62,  278.98,  304.45,  277.13,  274.54,  290.08, 1495.81, 1490.57, 1521.95, 1471.46, 1466.14, 1411.71, 1590.02, 1589.58,  4123.1, 157,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.912,       ,   9.79, -64.8,   15.3,    3.3,   -2.9,      0,  NONE,   NONE,      ,      , -460.6, 3DDiff, 1852,      ,     10,   9.5,     12
2022-10-07, 21:28:00,  +00:00,   KARV,   45.6742363,  -89.7340088,  4293.4, 30.37,  4222.5,  -2.8, 149.65, 152.42, -506.64,  -0.38,   2.15,   0.01,   0.01, 353.5, 356.1,  27.7,  28.8,  -0.8,  34.97,  32.29,    13.90,  161.21,   56.16,  23.73, 2489.1,    0.62,  277.71,  279.01,  304.31,  277.14,  274.52,  290.11, 1495.48, 1492.19, 1521.88, 1471.24, 1468.01, 1410.06, 1591.09, 1590.02,  4116.1, 158,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.915,       ,   9.79, -65.2,   15.2,    3.4,   -2.9,      0,  NONE,   NONE,      ,      , -417.3, 3DDiff, 1852,      ,     10,   9.5,     12
2022-10-07, 21:28:01,  +00:00,   KARV,   45.6749420,  -89.7341232,  4287.4, 30.37,  4216.2,  -2.8, 149.73, 152.53, -477.89,  -0.79,   1.97,  -0.01,  -0.04, 353.5, 356.4,  27.7,  28.8,  -0.8,  35.07,  32.32,    13.86,  161.16,   56.45,  23.72, 2490.6,    0.62,  277.80,  279.07,  304.18,  277.15,  274.49,  290.15, 1493.76, 1492.30, 1520.94, 1471.24, 1468.34, 1410.74, 1590.99, 1589.10,  4109.8, 158,  GPS,  360.0, 113.85, 110.90, 121.500, 122.700,  0.918,       ,   9.78, -65.5,   15.2,    3.4,   -2.9,      0,  NONE,   NONE,      ,      , -370.1, 3DDiff, 1852,      ,     10,   9.5,     13
