#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-C4", unit_software_version="14.04", system_software_part_number="006-B0764-23", system_id="000000000", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2016-11-19, 16:35:16,  -06:00,   KMIA,   24.9912415,  -80.5063858,  9482.2, 30.07,  9806.2,   8.2, 160.27, 179.38, -495.51,  -1.14,  -0.14,   0.00,  -0.00,  18.6,  20.1,  27.8,  28.9,   0.1,  26.48,  25.52,    16.19,  169.09,   54.64,  30.46, 2476.9,    0.75,  329.31,  337.35,  342.35,  324.14,  348.52,  342.41, 1502.17, 1527.47, 1516.30, 1513.02, 1512.39, 1490.33, 1564.34, 1563.27,  9719.7, 192,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  13.65,  -8.5,   49.5,   19.9,   -6.3,      1,   GPS,     VS,  -0.1,  -1.1, -519.7, 3DDiff, 3704,      ,     13,  16.0,     28
2016-11-19, 16:35:17,  -06:00,   KMIA,   24.9920578,  -80.5061569,  9473.2, 30.07,  9797.2,   8.2, 160.15, 179.36, -496.97,  -1.10,  -0.19,  -0.01,   0.00,  18.5,  20.1,  27.8,  28.9,   0.1,  26.50,  25.50,    16.26,  169.06,   54.56,  30.47, 2475.9,    0.75,  329.33,  337.32,  342.31,  324.11,  348.49,  342.35, 1501.28, 1527.08, 1516.42, 1512.70, 1512.25, 1490.28, 1564.86, 1563.78,  9710.8, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  13.62,  -8.4,   49.5,   19.9,   -6.3,      1,   GPS,     VS,  -0.1,  -1.1, -523.6, 3DDiff, 3704,      ,     13,  16.0,     28
2016-11-19, 16:35:18,  -06:00,   KMIA,   24.9928780,  -80.5059433,  9466.2, 30.07,  9789.5,   8.2, 160.09, 179.38, -479.47,  -1.09,  -0.07,  -0.00,   0.00,  18.6,  20.0,  27.8,  28.9,   0.1,  26.53,  25.48,    16.19,  169.05,   54.44,  30.46, 2475.6,    0.75,  329.34,  337.29,  342.29,  324.11,  348.43,  342.35, 1500.88, 1527.17, 1517.16, 1512.58, 1510.93, 1491.24, 1565.10, 1563.74,  9703.0, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  13.59,  -8.3,   49.4,   19.9,   -6.3,      1,   GPS,     VS,  -0.1,  -1.1, -515.7, 3DDiff, 3704,      ,     12,  16.0,     28
2016-11-19, 16:35:19,  -06:00,   KMIA,   24.9936695,  -80.5057297,  9458.2, 30.07,  9780.9,   8.5, 160.04, 179.38, -483.08,  -1.11,   0.01,   0.00,  -0.00,  18.6,  20.0,  27.8,  28.9,   0.1,  26.54,  25.46,    16.22,  169.03,   54.67,  30.47, 2474.5,    0.75,  329.32,  337.26,  342.28,  324.08,  348.39,  342.31, 1500.79, 1527.52, 1517.66, 1511.64, 1510.57, 1494.00, 1566.01, 1563.72,  9694.4, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.001,       ,  13.57,  -8.2,   49.4,   19.9,   -6.3,      1,   GPS,     VS,  -0.1,  -1.1, -519.7, 3DDiff, 3704,      ,     13,  16.0,     28
2016-11-19, 16:35:20,  -06:00,   KMIA,   24.9944782,  -80.5055161,  9450.2, 30.07,  9771.9,   8.5, 160.21, 179.38, -481.43,  -1.12,   0.00,  -0.00,   0.00,  18.6,  20.0,  27.8,  28.9,   0.1,  26.55,  25.46,    16.26,  169.02,   54.35,  30.43, 2473.8,    0.75,  329.33,  337.23,  342.25,  324.06,  348.36,  342.28, 1500.93, 1527.95, 1517.44, 1512.24, 1507.91, 1495.97, 1565.33, 1562.49,  9685.4, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.001,       ,  13.54,  -8.2,   49.3,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.1, -531.5, 3DDiff, 3704,      ,     13,  16.0,     28
2016-11-19, 16:35:21,  -06:00,   KMIA,   24.9952869,  -80.5053024,  9442.2, 30.07,  9762.8,   8.5, 160.37, 179.36, -476.13,  -1.12,  -0.01,   0.00,   0.00,  18.6,  20.0,  27.8,  28.9,   0.1,  26.55,  25.45,    16.16,  169.02,   54.20,  30.47, 2471.9,    0.75,  329.32,  337.23,  342.23,  324.05,  348.30,  342.25, 1501.06, 1528.18, 1518.31, 1510.36, 1508.67, 1494.75, 1565.51, 1563.11,  9676.4, 192,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  13.50,  -8.1,   49.3,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.1, -535.4, 3DDiff, 3704,      ,     13,  16.0,     28
2016-11-19, 16:35:22,  -06:00,   KMIA,   24.9960957,  -80.5050812,  9432.2, 30.07,  9757.2,   8.5, 160.40, 179.38, -512.77,  -1.12,   0.02,   0.00,   0.01,  18.6,  20.0,  27.8,  28.9,   0.1,  26.55,  25.44,    16.25,  169.04,   54.25,  30.48, 2474.3,    0.75,  329.31,  337.19,  342.22,  324.02,  348.30,  342.22, 1501.06, 1528.61, 1517.98, 1510.33, 1509.94, 1493.85, 1565.38, 1563.76,  9670.7, 192,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.001,       ,  13.47,  -8.0,   49.2,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.1, -527.6, 3DDiff, 3704,      ,     13,  16.0,     28
2016-11-19, 16:35:23,  -06:00,   KMIA,   24.9969101,  -80.5048676,  9424.2, 30.07,  9748.7,   8.5, 160.41, 179.38, -519.97,  -1.10,   0.01,  -0.01,   0.00,  18.6,  20.0,  27.8,  28.9,   0.1,  26.56,  25.44,    16.23,  169.07,   54.43,  30.47, 2475.7,    0.75,  329.28,  337.19,  342.19,  323.99,  348.24,  342.19, 1501.77, 1529.07, 1517.91, 1511.96, 1510.68, 1492.62, 1566.49, 1564.45,  9662.2, 192,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.001,       ,  13.44,  -8.0,   49.2,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.1, -523.6, 3DDiff, 3704,      ,     13,  16.0,     28
2016-11-19, 16:35:24,  -06:00,   KMIA,   24.9977264,  -80.5046463,  9415.2, 30.07,  9738.4,   8.5, 160.17, 179.38, -509.23,  -1.11,   0.01,  -0.00,  -0.01,  18.6,  20.0,  27.8,  28.9,   0.1,  26.57,  25.43,    16.14,  169.12,   54.01,  30.49, 2471.2,    0.75,  329.28,  337.13,  342.19,  323.96,  348.21,  342.16, 1502.31, 1529.39, 1517.54, 1512.34, 1509.12, 1493.51, 1565.85, 1563.24,  9651.9, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.001,       ,  13.41,  -7.9,   49.1,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.1, -511.8, 3DDiff, 3704,      ,     12,  15.5,     28
2016-11-19, 16:35:25,  -06:00,   KMIA,   24.9985466,  -80.5044250,  9408.2, 30.07,  9729.7,   8.5, 160.24, 179.38, -486.55,  -1.12,  -0.05,   0.00,  -0.00,  18.7,  20.0,  27.8,  28.9,   0.1,  26.57,  25.42,    16.19,  169.14,   54.23,  30.51, 2471.6,    0.75,  329.28,  337.13,  342.16,  323.93,  348.20,  342.16, 1500.66, 1530.36, 1518.01, 1512.25, 1509.23, 1493.12, 1567.25, 1563.43,  9643.2, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  13.37,  -7.8,   49.1,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.1, -515.7, 3DDiff, 3704,      ,     13,  15.5,     28
2016-11-19, 16:35:26,  -06:00,   KMIA,   24.9993420,  -80.5042114,  9399.2, 30.07,  9721.1,   8.5, 160.26, 179.38, -485.97,  -1.13,  -0.04,  -0.00,  -0.01,  18.7,  20.0,  27.8,  28.9,   0.1,  26.59,  25.40,    16.26,  169.17,   54.10,  30.48, 2472.9,    0.75,  329.28,  337.10,  342.16,  323.92,  348.17,  342.10, 1500.79, 1530.05, 1518.79, 1512.87, 1509.58, 1493.89, 1567.44, 1563.62,  9634.6, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.001,       ,  13.33,  -7.8,   49.0,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.1, -523.6, 3DDiff, 3704,      ,     13,  16.0,     28
2016-11-19, 16:35:27,  -06:00,   KMIA,   25.0001564,  -80.5039978,  9391.2, 30.07,  9712.1,   8.5, 160.36, 179.36, -491.87,  -1.11,  -0.02,  -0.00,  -0.00,  18.7,  20.0,  27.8,  28.9,   0.1,  26.60,  25.39,    16.25,  169.16,   54.16,  30.47, 2474.2,    0.75,  329.28,  337.05,  342.16,  323.87,  348.14,  342.10, 1501.65, 1529.82, 1519.48, 1513.36, 1510.66, 1492.59, 1566.74, 1563.89,  9625.6, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  13.29,  -7.7,   49.0,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.1, -531.5, 3DDiff, 3704,      ,     13,  16.0,     28
2016-11-19, 16:35:28,  -06:00,   KMIA,   25.0009480,  -80.5037842,  9382.2, 30.07,  9701.8,   8.5, 160.40, 179.38, -510.74,  -1.10,  -0.05,  -0.01,   0.00,  18.7,  20.0,  27.8,  28.9,   0.1,  26.60,  25.39,    16.24,  169.12,   54.27,  30.49, 2471.7,    0.75,  329.31,  337.06,  342.16,  323.84,  348.12,  342.07, 1502.29, 1529.42, 1518.25, 1512.16, 1507.76, 1493.97, 1565.87, 1563.35,  9615.3, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  13.26,  -7.6,   48.9,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.1, -523.6, 3DDiff, 3704,      ,     13,  15.5,     27
2016-11-19, 16:35:29,  -06:00,   KMIA,   25.0017548,  -80.5035706,  9374.2, 30.07,  9693.0,   8.5, 160.44, 179.36, -510.19,  -1.11,  -0.01,  -0.00,   0.00,  18.7,  20.0,  27.8,  28.9,   0.1,  26.60,  25.37,    16.15,  169.10,   54.30,  30.50, 2472.9,    0.75,  329.33,  337.04,  342.13,  323.83,  348.09,  342.04, 1502.77, 1530.26, 1517.64, 1512.80, 1507.98, 1493.62, 1566.98, 1563.22,  9606.5, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.001,       ,  13.22,  -7.5,   48.9,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.1, -519.7, 3DDiff, 3704,      ,     13,  15.5,     27
2016-11-19, 16:35:30,  -06:00,   KMIA,   25.0025673,  -80.5033569,  9366.2, 30.07,  9686.0,   8.5, 160.38, 179.38, -498.21,  -1.11,  -0.05,  -0.00,   0.01,  18.8,  20.0,  27.8,  28.9,   0.1,  26.60,  25.37,    16.23,  169.06,   54.20,  30.49, 2472.7,    0.75,  329.33,  336.98,  342.13,  323.80,  348.06,  342.01, 1501.96, 1530.07, 1516.99, 1513.91, 1509.04, 1494.59, 1567.50, 1563.59,  9599.5, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  13.18,  -7.4,   48.8,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.1, -511.8, 3DDiff, 3704,      ,     12,  15.0,     27
2016-11-19, 16:35:31,  -06:00,   KMIA,   25.0033760,  -80.5031281,  9357.2, 30.07,  9677.5,   8.5, 160.26, 179.36, -505.10,  -1.14,  -0.03,  -0.00,  -0.01,  18.8,  20.0,  27.8,  28.9,   0.1,  26.61,  25.36,    16.26,  169.06,   54.13,  30.48, 2470.3,    0.75,  329.33,  336.98,  342.10,  323.77,  348.03,  341.98, 1501.27, 1530.47, 1517.21, 1512.80, 1508.57, 1495.64, 1567.53, 1562.56,  9591.0, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.001,       ,  13.14,  -7.3,   48.8,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.1, -507.9, 3DDiff, 3704,      ,     12,  15.0,     28
2016-11-19, 16:35:32,  -06:00,   KMIA,   25.0041847,  -80.5029221,  9350.2, 30.07,  9669.1,   8.8, 160.13, 179.38, -479.85,  -1.15,   0.04,   0.00,   0.01,  18.8,  20.0,  27.8,  28.9,   0.1,  26.61,  25.35,    16.15,  169.07,   54.40,  30.50, 2473.1,    0.75,  329.34,  336.95,  342.10,  323.74,  348.02,  341.97, 1501.51, 1531.00, 1516.98, 1513.14, 1508.03, 1495.11, 1567.88, 1563.60,  9582.6, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.001,       ,  13.10,  -7.2,   48.7,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.1, -511.8, 3DDiff, 3704,      ,     13,  15.5,     28
2016-11-19, 16:35:33,  -06:00,   KMIA,   25.0049667,  -80.5027161,  9342.2, 30.07,  9660.8,   8.8, 159.92, 179.40, -476.77,  -1.20,   0.12,  -0.00,  -0.01,  18.9,  20.0,  27.8,  28.9,   0.1,  26.60,  25.36,    16.22,  169.08,   54.10,  30.47, 2472.0,    0.75,  329.34,  336.92,  342.07,  323.71,  348.00,  341.93, 1502.45, 1530.88, 1516.00, 1513.82, 1507.08, 1495.67, 1568.07, 1563.03,  9574.4, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  13.06,  -7.1,   48.7,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.2, -515.7, 3DDiff, 3704,      ,     13,  15.5,     28
2016-11-19, 16:35:34,  -06:00,   KMIA,   25.0058155,  -80.5024796,  9333.2, 30.07,  9652.9,   8.8, 159.64, 179.46, -472.95,  -1.22,   0.15,  -0.00,  -0.02,  18.8,  20.0,  27.8,  28.9,   0.1,  26.58,  25.38,    16.24,  169.06,   54.16,  30.48, 2473.3,    0.75,  329.37,  336.92,  342.09,  323.68,  347.99,  341.93, 1502.17, 1530.76, 1515.39, 1514.05, 1507.61, 1496.25, 1568.14, 1562.80,  9566.4, 190,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.001,       ,  13.01,  -6.9,   48.6,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.2, -523.6, 3DDiff, 3704,      ,     13,  15.5,     27
2016-11-19, 16:35:35,  -06:00,   KMIA,   25.0066109,  -80.5022736,  9324.2, 30.07,  9644.1,   8.8, 159.62, 179.51, -490.47,  -1.23,   0.05,  -0.00,  -0.00,  18.9,  20.0,  27.8,  28.9,   0.1,  26.56,  25.38,    16.29,  169.06,   54.34,  30.47, 2473.3,    0.75,  329.34,  336.89,  342.07,  323.65,  347.97,  341.92, 1501.19, 1530.49, 1516.05, 1513.38, 1507.79, 1495.65, 1566.75, 1562.47,  9557.6, 190,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.001,       ,  12.95,  -6.8,   48.6,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.2, -535.4, 3DDiff, 3704,      ,     13,  15.0,     27
2016-11-19, 16:35:36,  -06:00,   KMIA,   25.0074425,  -80.5020523,  9317.2, 30.07,  9634.1,   8.8, 159.90, 179.59, -489.51,  -1.21,  -0.04,   0.00,   0.00,  18.9,  20.0,  27.8,  28.9,   0.1,  26.57,  25.36,    16.25,  169.07,   54.21,  30.51, 2475.6,    0.75,  329.34,  336.88,  342.07,  323.62,  347.96,  341.89, 1501.08, 1531.69, 1516.94, 1511.60, 1508.84, 1496.23, 1567.62, 1563.42,  9547.6, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  12.89,  -6.7,   48.5,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.2, -539.4, 3DDiff, 3704,      ,     12,  15.0,     27
2016-11-19, 16:35:37,  -06:00,   KMIA,   25.0082340,  -80.5018387,  9308.2, 30.07,  9625.3,   8.8, 160.02, 179.65, -522.92,  -1.16,  -0.11,   0.00,   0.01,  19.0,  20.0,  27.8,  28.9,   0.1,  26.57,  25.35,    16.24,  169.09,   54.39,  30.52, 2473.7,    0.75,  329.35,  336.86,  342.04,  323.59,  347.95,  341.86, 1502.32, 1531.67, 1516.80, 1510.36, 1508.99, 1495.90, 1567.30, 1563.95,  9538.8, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  12.83,  -6.5,   48.5,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.2, -543.3, 3DDiff, 3704,      ,     12,  15.0,     28
2016-11-19, 16:35:38,  -06:00,   KMIA,   25.0090561,  -80.5016174,  9299.2, 30.07,  9616.1,   8.8, 160.23, 179.65, -524.61,  -1.08,  -0.13,   0.00,   0.01,  18.9,  20.0,  27.8,  28.9,   0.1,  26.58,  25.33,    16.33,  169.08,   54.60,  30.50, 2475.4,    0.75,  329.34,  336.83,  342.07,  323.57,  347.93,  341.84, 1502.95, 1531.73, 1517.81, 1511.24, 1509.79, 1496.82, 1568.42, 1565.05,  9529.6, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.001,       ,  12.76,  -6.4,   48.4,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.1, -539.4, 3DDiff, 3704,      ,     13,  15.0,     28
2016-11-19, 16:35:39,  -06:00,   KMIA,   25.0098743,  -80.5014038,  9290.2, 30.07,  9607.1,   8.8, 160.23, 179.67, -517.63,  -1.01,  -0.10,  -0.01,   0.00,  18.9,  20.0,  27.8,  28.9,   0.1,  26.59,  25.33,    16.26,  169.09,   54.34,  30.47, 2469.7,    0.75,  329.36,  336.80,  342.04,  323.53,  347.91,  341.83, 1503.21, 1531.08, 1517.34, 1511.55, 1507.75, 1497.64, 1567.86, 1563.97,  9520.6, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  12.70,  -6.2,   48.4,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.1, -535.4, 3DDiff, 3704,      ,     13,  15.5,     28
2016-11-19, 16:35:40,  -06:00,   KMIA,   25.0107689,  -80.5011673,  9280.2, 30.07,  9596.7,   8.8, 160.13, 179.65, -528.27,  -0.96,   0.00,   0.01,   0.01,  18.9,  19.9,  27.8,  28.9,   0.1,  26.59,  25.32,    16.18,  169.10,   54.45,  30.48, 2474.0,    0.75,  329.37,  336.80,  342.04,  323.52,  347.90,  341.83, 1503.70, 1530.56, 1516.99, 1511.94, 1509.58, 1497.54, 1569.45, 1565.16,  9510.2, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  12.63,  -6.1,   48.3,   19.9,   -6.3,      1,   GPS,     VS,  -0.0,  -1.0, -523.6, 3DDiff, 3704,      ,     13,  15.5,     27
2016-11-19, 16:35:42,  -06:00,   KMIA,   25.0122871,  -80.5007629,  9267.2, 30.07,  9580.2,   8.8, 160.18, 179.57, -475.76,  -1.02,   0.01,   0.00,  -0.01,  18.9,  19.9,  27.8,  28.9,   0.1,  26.58,  25.34,    16.16,  169.11,   54.47,  30.45, 2474.0,    0.75,  329.38,  336.77,  342.04,  323.47,  347.90,  341.80, 1502.62, 1530.94, 1518.08, 1510.85, 1511.60, 1496.77, 1568.32, 1565.44,  9493.7, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  12.50,  -5.7,   48.2,   19.9,   -6.3,      1,   GPS,     VS,   0.0,  -1.0, -503.9, 3DDiff, 3704,      ,     12,  15.0,     27
2016-11-19, 16:35:43,  -06:00,   KMIA,   25.0130939,  -80.5005417,  9259.2, 30.07,  9571.0,   8.8, 160.31, 179.53, -468.23,  -1.09,   0.04,   0.00,  -0.00,  18.9,  19.9,  27.8,  28.9,   0.1,  26.58,  25.33,    16.25,  169.09,   54.40,  30.47, 2473.1,    0.75,  329.40,  336.75,  342.03,  323.45,  347.87,  341.77, 1503.17, 1530.65, 1517.92, 1511.27, 1509.74, 1499.52, 1567.45, 1564.61,  9484.5, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  12.44,  -5.5,   48.2,   19.9,   -6.3,      1,   GPS,     VS,   0.0,  -1.0, -527.6, 3DDiff, 3704,      ,     13,  15.5,     28
2016-11-19, 16:35:44,  -06:00,   KMIA,   25.0139046,  -80.5003204,  9250.2, 30.07,  9561.8,   8.8, 160.24, 179.53, -494.10,  -1.09,   0.07,  -0.00,   0.00,  18.9,  19.9,  27.8,  28.9,   0.1,  26.58,  25.32,    16.21,  169.09,   54.50,  30.46, 2474.2,    0.75,  329.42,  336.73,  342.01,  323.44,  347.84,  341.77, 1502.29, 1531.50, 1518.10, 1511.00, 1509.49, 1499.17, 1568.94, 1563.93,  9475.4, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.001,       ,  12.37,  -5.3,   48.1,   19.9,   -6.3,      1,   GPS,     VS,   0.0,  -1.0, -539.4, 3DDiff, 3704,      ,     13,  15.5,     28
2016-11-19, 16:35:45,  -06:00,   KMIA,   25.0148830,  -80.5000610,  9240.2, 30.07,  9551.0,   8.8, 160.21, 179.55, -510.27,  -1.04,   0.04,   0.00,   0.01,  18.9,  19.9,  27.8,  28.9,   0.1,  26.57,  25.33,    16.26,  169.09,   54.48,  30.50, 2475.3,    0.75,  329.42,  336.71,  342.03,  323.43,  347.82,  341.73, 1504.01, 1530.95, 1518.21, 1511.30, 1509.40, 1499.53, 1569.01, 1564.82,  9464.5, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  12.31,  -5.1,   48.1,   19.9,   -6.3,      1,   GPS,     VS,   0.0,  -1.0, -531.5, 3DDiff, 3704,      ,     13,  15.5,     29
2016-11-19, 16:35:47,  -06:00,   KMIA,   25.0163479,  -80.4996796,  9223.2, 30.07,  9536.8,   8.8, 160.10, 179.55, -518.40,  -1.04,   0.04,   0.00,   0.00,  18.9,  19.9,  27.8,  28.9,   0.1,  26.55,  25.33,    16.27,  169.06,   54.20,  30.46, 2473.9,    0.75,  329.40,  336.70,  342.04,  323.46,  347.79,  341.71, 1503.94, 1530.85, 1518.55, 1514.04, 1509.38, 1500.15, 1568.56, 1565.46,  9450.3, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  12.20,  -4.7,   48.0,   19.9,   -6.3,      1,   GPS,     VS,   0.0,  -1.0, -515.7, 3DDiff, 3704,      ,     13,  15.0,     28
2016-11-19, 16:35:48,  -06:00,   KMIA,   25.0171604,  -80.4994659,  9215.2, 30.07,  9528.7,   8.8, 160.04, 179.55, -512.40,  -1.03,   0.01,   0.00,   0.00,  18.9,  19.9,  27.8,  28.9,   0.1,  26.54,  25.34,    16.25,  169.05,   54.44,  30.43, 2473.6,    0.75,  329.40,  336.68,  342.03,  323.47,  347.78,  341.70, 1502.70, 1530.99, 1518.35, 1513.16, 1509.76, 1497.33, 1568.51, 1565.11,  9442.2, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  12.14,  -4.5,   47.9,   19.9,   -6.3,      1,   GPS,     VS,   0.0,  -1.0, -507.9, 3DDiff, 3704,      ,     12,  15.0,     28
2016-11-19, 16:35:49,  -06:00,   KMIA,   25.0179672,  -80.4992447,  9207.2, 30.07,  9520.3,   9.0, 160.10, 179.53, -494.56,  -1.02,   0.04,   0.00,   0.00,  19.0,  19.9,  27.8,  28.9,   0.1,  26.54,  25.34,    16.21,  169.02,   54.46,  30.44, 2473.9,    0.75,  329.40,  336.68,  342.02,  323.49,  347.77,  341.70, 1501.87, 1531.07, 1518.98, 1514.43, 1510.43, 1497.97, 1568.98, 1564.90,  9433.8, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  12.08,  -4.3,   47.9,   19.9,   -6.3,      1,   GPS,     VS,   0.0,  -1.0, -503.9, 3DDiff, 3704,      ,     12,  15.0,     28
2016-11-19, 16:35:50,  -06:00,   KMIA,   25.0187836,  -80.4990234,  9200.2, 30.07,  9511.9,   9.0, 160.16, 179.51, -468.21,  -1.04,   0.10,   0.00,  -0.00,  18.9,  20.0,  27.8,  28.9,   0.1,  26.54,  25.34,    16.17,  168.99,   54.55,  30.48, 2470.3,    0.75,  329.39,  336.67,  342.01,  323.47,  347.74,  341.67, 1501.67, 1531.20, 1518.82, 1514.09, 1511.73, 1499.44, 1568.69, 1564.43,  9425.4, 191,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  12.03,  -4.1,   47.8,   19.9,   -6.3,      1,   GPS,     VS,   0.0,  -1.1, -503.9, 3DDiff, 3704,      ,     13,  15.5,     28
2016-11-19, 16:35:51,  -06:00,   KMIA,   25.0195923,  -80.4988174,  9192.2, 30.07,  9503.5,   9.0, 160.08, 179.51, -467.62,  -1.12,   0.04,   0.00,  -0.01,  18.9,  20.0,  27.8,  28.9,   0.1,  26.52,  25.34,    16.27,  169.00,   54.54,  30.51, 2472.5,    0.75,  329.39,  336.65,  342.03,  323.47,  347.71,  341.67, 1502.37, 1531.65, 1519.64, 1513.92, 1511.16, 1500.04, 1568.80, 1565.58,  9417.0, 190,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  11.98,  -4.0,   47.8,   19.9,   -6.3,      1,   GPS,     VS,   0.0,  -1.1, -507.9, 3DDiff, 3704,      ,     13,  15.5,     29
2016-11-19, 16:35:52,  -06:00,   KMIA,   25.0203838,  -80.4985962,  9184.2, 30.07,  9494.4,   9.0, 160.08, 179.53, -476.48,  -1.15,   0.00,   0.00,  -0.01,  18.9,  20.0,  27.8,  28.9,   0.1,  26.52,  25.34,    16.27,  169.00,   54.41,  30.52, 2474.7,    0.75,  329.40,  336.65,  342.03,  323.48,  347.66,  341.65, 1503.13, 1531.30, 1519.70, 1514.23, 1511.43, 1499.92, 1568.93, 1566.08,  9407.9, 190,  GPS,   19.8, 111.35, 111.35, 133.500, 121.900, -0.000,       ,  11.93,  -3.8,   47.7,   19.9,   -6.3,      1,   GPS,     VS,   0.0,  -1.1, -519.7, 3DDiff, 3704,      ,     13,  15.5,     28
